Large Monster,Tender,"Player Dmg"
Acidic Glavenus,0,1.00
Anjanath,0,1.00
Azure Rathalos,0,1.10
Banbaro,0,1.10
Barioth,0,1.05
Barroth,0,1.00
Beotodus,0,1.05
Black Diablos,0,1.10
Blackveil Vaal Hazak,0,1.05
Brachydios,0,0.95
Brute Tigrex,0,1.10
Coral Pukei-Pukei,0,1.10
Diablos,0,1.10
Dodogama,0,1.10
Ebony Odogaron,0,1.00
Fulgur Anjanath,0,1.00
Furious Rajang,0,1.00
Glavenus,0,1.00
Gold Rathian,5,1.20
Great Girros,0,1.10
Great Jagras,0,1.10
Jyuratodus,0,0.90
Kirin,5,1.10
Kulu-Ya-Ku,0,1.00
Kulve Taroth,0,1.20
Kushala Daora,0,1.10
Lavasioth,5,0.90
Legiana,0,1.10
Lunastra,0,1.20
Namielle,5,0.90
Nargacuga,0,1.10
Nightshade Paolumu,0,1.00
Odogaron,0,1.10
Paolumu,0,1.00
Pink Rathian,0,1.10
Pukei-Pukei,0,1.10
Radobaan,0,1.00
Raging Brachydios,0,1.05
Rajang,0,1.00
Rathalos,0,1.10
Rathian,0,1.10
Ruiner Nergigante,0,1.00
Safi'jiiva,-5,1.10
Savage Deviljho,5,1.20
Scarred Yian Garuga,0,1.10
Seething Bazelgeuse,0,1.10
Shara Ishvalda,0,1.05
Shrieking Legiana,0,1.10
Silver Rathalos,5,1.20
Stygian Zinogre,0,1.00
Teostra,0,1.20
Tigrex,0,1.10
Tobi-Kadachi,0,1.10
Training Area,0,1
Tzitzi-Ya-Ku,0,1.00
Uragaan,5,1.20
Velkhana,0,1.20
Viper Tobi-Kadachi,0,1.10
Xeno'jiiva,0,0.95
Yian Garuga,0,1.10
Zinogre,0,1.00
